wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
300,0.9,1025.0,1.0,98,1.5,8.0
250,1.6,1024.0,2.0,98,1.1,8.0
260,0.5,1017.7,0.5,98,1.73,13.0
190,0.6,1008.2,1.0,97,3.08,13.0
70,0.6,1029.2,0.5,98,1.7,13.0
110,0.05,1019.1,1.0,98,2.8,18.0
250,1.75,1021.5,2.0,98,1.5,13.0
230,2.06,1020.3,1.5,90,0.43,0.0
250,2.06,1006.9,3.0,98,2.6,18.0
60,2.42,1014.0,2.5,97,2.8,13.0
120,1.75,1010.8,4.0,98,2.8,18.0
290,2.32,1007.5,4.0,98,1.1300000000000001,18.0
180,2.21,1020.9,2.5,98,2.0,18.0
320,2.06,1017.7,1.5,98,1.5,23.0
260,3.09,1008.4,5.0,98,0.51,18.0
210,0.3,1007.3,0.5,98,2.1,18.0
100,0.8,1017.9,1.5,98,2.6399999999999997,18.0
80,1.9,1019.9,3.0,97,1.8,13.0
360,2.06,1018.4,3.0,97,2.0,8.0
350,2.06,1019.0,3.0,97,0.02,0.0
310,1.59,1017.8,2.5,98,0.01,0.0
290,2.4699999999999998,1013.3,3.0,97,0.04,0.0
320,1.9,998.4,2.5,98,-0.08,0.0
20,2.06,1023.2,4.0,97,1.6,18.0
10,2.0100000000000002,1015.5,3.5,98,2.75,18.0
220,2.37,1003.6,4.5,96,2.42,13.0
330,1.85,1015.0,2.5,98,2.1,18.0
350,2.06,1005.8,5.0,98,1.7,18.0
170,2.37,990.1,3.0,96,0.7,18.0
170,2.06,1002.7,6.5,96,1.33,13.0
270,3.09,1020.2,8.0,96,1.0,13.0
290,2.32,1014.9,3.5,97,2.45,8.0
260,1.59,1012.2,3.5,97,2.0,13.0
230,1.59,1014.9,3.5,98,1.44,13.0
50,2.06,1021.2,4.0,98,1.6,3.0
330,2.06,1016.3,4.5,97,1.4,3.0
350,0.05,1009.2,1.0,97,2.3,13.0
240,0.7,1016.2,1.0,96,2.05,8.0
40,1.59,1028.7,2.0,98,2.1,18.0
320,2.16,999.0,4.0,97,0.4,8.0
160,2.06,1013.0,5.0,98,0.6,18.0
230,2.62,987.9,3.5,96,-0.03,0.0
260,1.59,1024.5,3.0,97,1.4,13.0
180,2.06,998.0,4.0,97,0.5,18.0
310,1.75,997.0,3.0,98,0.3,18.0
360,2.57,1007.7,2.5,96,1.86,3.0
330,1.85,1015.1,2.5,98,2.5,13.0
20,0.6,1010.5,1.0,97,3.0,0.0
70,0.9,1012.0,0.5,98,3.1,13.0
60,0.4,1007.2,0.5,98,2.9,18.0
230,0.4,1021.2,0.5,96,0.2,8.0
90,0.4,1030.7,1.0,97,1.04,13.0
70,0.05,1023.7,0.0,98,1.0,18.0
210,0.05,1017.5,0.0,97,3.0,13.0
150,0.05,1008.5,0.0,97,1.65,0.0
320,0.6,1011.0,1.0,98,2.55,13.0
330,1.95,1008.0,3.5,97,1.5,8.0
100,1.75,1013.0,2.0,98,2.6,8.0
300,2.57,1008.1,6.0,98,0.33999999999999997,18.0
230,1.75,1016.4,2.5,97,1.2,0.0
80,2.06,1003.3,3.0,98,1.8,18.0
110,2.06,1022.6,2.0,97,2.3,23.0
270,1.75,993.7,3.5,97,1.59,13.0
330,0.7,1013.0,0.5,97,1.81,13.0
10,2.06,1018.9,5.0,97,1.3599999999999999,18.0
70,0.8,1015.0,0.5,98,2.7,18.0
230,0.4,1012.0,0.5,98,2.4,13.0
320,0.05,1014.2,0.0,98,2.7,0.0
50,1.59,1013.0,2.5,97,2.85,18.0
290,0.5,1020.4,1.0,97,2.5,13.0
260,0.4,1012.0,0.5,97,3.2,0.0
270,0.5,1015.3,0.5,98,2.5,18.0
340,1.9,1022.9,7.0,97,1.7,13.0
90,0.6,1020.0,2.0,97,1.5,13.0
50,0.05,1015.8,0.0,97,2.57,0.0
210,1.59,1012.0,1.5,98,1.4,13.0
190,2.2600000000000002,1013.6,1.5,97,0.76,0.0
50,1.9,1022.3,2.5,98,2.2,18.0
180,2.32,1019.1,2.0,98,0.01,0.0
180,2.83,993.0,3.0,93,-0.04,0.0
310,0.6,1023.6,0.5,98,2.2,18.0
140,1.95,1016.0,3.5,98,2.1,18.0
180,2.1100000000000003,1010.5,5.0,97,2.1,8.0
160,2.06,1007.3,2.5,97,2.3,0.0
310,2.57,1010.0,3.0,97,1.7,18.0
340,2.06,998.9,6.0,98,0.7,18.0
260,1.2,1028.0,4.0,98,1.1,18.0
60,2.06,1012.1,4.0,98,2.79,13.0
230,2.57,993.3,4.0,98,0.4,3.0
230,1.4,1022.0,2.0,98,1.2,13.0
110,1.85,1021.4,2.0,97,1.9,18.0
320,1.95,1015.6,4.0,98,1.4,18.0
210,1.9,1017.0,4.0,98,2.3,23.0
240,2.06,1038.7,4.0,98,1.5,18.0
270,1.85,998.0,5.0,96,0.6,18.0
80,0.5,1018.3,0.0,97,0.9199999999999999,18.0
110,2.06,987.0,5.5,97,0.1,13.0
170,1.59,1017.6,5.0,98,1.27,13.0
290,2.1100000000000003,1016.0,5.0,97,1.1,18.0
330,1.75,1022.0,3.0,98,1.3,18.0
190,0.6,1026.0,1.5,92,1.17,23.0
320,2.7,1011.0,4.0,98,1.2,8.0
240,1.85,1022.1,3.0,97,1.8,13.0
130,1.75,1004.9,3.0,97,1.2,13.0
280,1.3,1020.0,3.0,97,1.3,8.0
170,1.95,1003.4,4.0,97,1.6,18.0
330,1.95,996.0,5.0,97,0.4,18.0
40,0.2,1012.2,0.5,97,3.1,18.0
250,1.59,1011.9,1.5,91,0.36,0.0
80,0.7,1025.8,0.5,98,2.58,3.0
170,1.0,1013.0,1.0,97,1.4300000000000002,8.0
170,1.0,1009.9,1.0,97,1.58,3.0
190,0.8,1015.3,1.0,98,2.7800000000000002,0.0
190,0.6,1011.6,0.5,97,1.6600000000000001,3.0
180,0.9,1010.3,1.0,97,1.86,0.0
220,1.0,1008.2,1.5,97,1.89,8.0
120,0.9,1016.8,0.5,98,2.45,3.0
60,1.1,1017.3,1.0,97,2.6399999999999997,0.0
170,0.3,1011.4,0.0,98,2.94,3.0
250,0.5,1023.8,0.5,96,1.9899999999999998,0.0
60,1.2,1014.9,1.0,98,2.66,8.0
230,0.3,1017.5,0.0,97,2.82,8.0
200,0.9,1013.5,1.0,98,2.0,8.0
60,0.8,1028.7,1.0,98,2.2399999999999998,8.0
130,0.9,1015.6,1.0,98,2.68,3.0
280,0.4,1013.8,0.0,98,2.57,3.0
290,0.6,1019.6,0.5,98,2.1,3.0
260,0.5,1023.0,0.0,91,1.97,3.0
210,0.5,1013.5,0.5,97,2.82,3.0
110,0.4,1017.7,0.5,98,2.63,8.0
230,0.4,1018.5,0.5,98,2.17,3.0
110,0.4,1012.2,0.0,98,2.18,3.0
330,0.4,1012.2,0.5,97,2.3,3.0
200,0.3,1026.0,0.0,98,2.17,3.0
140,0.4,1023.0,0.5,98,2.62,0.0
10,0.4,1014.7,0.0,98,2.52,0.0
340,1.1,1013.6,1.0,97,0.8099999999999999,8.0
320,0.7,975.7,1.0,98,1.04,13.0
220,0.3,981.2,0.0,93,0.09,3.0
290,1.4,1001.4,3.5,97,0.26,3.0
220,0.2,1008.9,0.0,98,0.62,3.0
40,1.3,1011.8,2.0,98,1.06,13.0
250,1.3,969.1,1.5,97,0.11000000000000001,8.0
170,0.6,1012.8,0.0,91,0.15,8.0
280,0.9,1009.9,1.0,98,0.5900000000000001,3.0
240,1.0,983.7,1.5,98,0.1,3.0
280,1.1,999.2,2.0,97,0.8,3.0
30,0.7,1013.1,1.0,98,2.29,8.0
230,0.6,1013.8,0.5,98,1.9300000000000002,13.0
260,1.1,1001.4,2.5,97,0.72,13.0
320,0.6,1021.7,0.5,99,2.06,8.0
280,1.1,1002.8,1.5,97,0.8099999999999999,13.0
120,0.7,1015.8,0.5,97,1.98,13.0
230,1.4,993.3,2.0,98,0.6599999999999999,3.0
140,1.95,985.1,3.5,96,0.9,13.0
230,2.4699999999999998,1012.9,3.5,96,2.0,18.0
320,2.32,1011.3,3.0,98,1.0,13.0
330,1.75,1013.5,3.0,97,1.67,18.0
70,2.1100000000000003,1010.4,4.0,98,2.8,13.0
290,1.9,1018.0,1.5,98,1.9,18.0
340,0.05,1014.7,0.0,98,1.98,0.0
60,1.95,1018.0,2.0,98,2.71,18.0
270,1.59,994.0,3.0,98,1.31,13.0
100,1.59,1007.8,1.5,97,3.0,13.0
80,0.5,1012.0,0.5,97,2.95,18.0
100,0.6,1009.1,0.5,97,2.84,13.0
140,0.9,1011.9,1.0,97,2.75,8.0
80,0.7,1009.6,1.0,97,2.9,18.0
180,0.5,1020.4,0.5,97,2.0100000000000002,3.0
200,1.75,1004.3,3.5,98,0.7,18.0
80,1.9,1016.0,2.0,97,2.1,8.0
140,1.75,1009.3,3.0,98,2.82,18.0
110,0.3,1012.4,2.0,98,2.23,13.0
50,0.8,1011.0,0.5,98,2.9,18.0
160,0.7,1013.2,2.0,97,2.5,18.0
250,1.9,1016.5,5.0,97,1.5,18.0
210,2.2600000000000002,998.8,7.0,97,1.1,13.0
340,2.0100000000000002,1025.6,3.5,98,1.23,18.0
360,0.6,1017.0,0.5,98,1.25,13.0
10,0.9,1010.5,1.5,98,1.61,18.0
10,1.3,1014.0,2.0,97,1.95,18.0
180,0.8,1015.5,1.0,98,2.85,18.0
20,0.3,1010.4,0.0,98,1.48,18.0
270,1.0,1011.6,1.5,98,1.3900000000000001,13.0
230,1.0,1013.6,0.5,98,1.92,13.0
50,0.6,1013.9,0.5,98,1.9,18.0
90,1.3,1033.6,3.0,98,0.73,18.0
140,1.85,1018.7,6.0,97,2.0,8.0
290,2.21,984.0,3.0,96,0.95,13.0
270,1.59,1007.9,1.0,97,0.39,13.0
90,2.1100000000000003,1015.4,2.0,98,2.8,18.0
270,1.85,1015.7,2.5,98,2.12,8.0
90,0.05,1008.9,0.5,98,3.05,18.0
170,1.85,1011.0,1.5,98,2.69,18.0
140,0.5,1012.0,0.5,98,2.9,18.0
50,0.5,999.8,0.0,98,1.6,0.0
30,0.05,1016.0,0.0,98,2.19,13.0
90,0.05,1018.6,1.0,98,2.81,13.0
160,0.7,1022.2,0.5,98,2.3,23.0
100,0.5,1012.5,0.5,98,3.0,18.0
20,1.0,1008.0,1.0,98,2.5,13.0
160,0.9,1010.8,1.0,98,2.7,23.0
20,0.5,1012.0,0.0,98,3.0,13.0
60,0.8,1013.8,1.5,98,2.66,3.0
350,0.2,1018.5,0.0,98,2.66,3.0
200,1.6,1005.4,3.5,97,2.46,3.0
300,1.0,1012.8,2.0,97,2.31,8.0
310,1.4,976.8,1.0,97,-0.05,3.0
220,1.95,1002.8,5.0,97,2.4,18.0
350,1.75,1004.0,4.0,97,2.8,13.0
260,1.9,993.4,7.0,97,0.9099999999999999,0.0
10,0.05,1021.7,1.0,97,1.31,0.0
200,1.59,1012.9,3.0,97,0.8099999999999999,0.0
270,2.5,983.7,6.0,94,0.32999999999999996,3.0
270,0.4,1008.2,0.5,97,1.67,8.0
360,1.0,1015.5,2.0,98,2.5,18.0
40,0.8,1007.0,1.5,98,2.8,13.0
70,2.06,1017.2,5.5,96,1.9300000000000002,13.0
30,1.9,1008.3,2.0,98,2.67,3.0
290,1.75,982.2,6.0,90,0.8400000000000001,13.0
250,0.05,1016.9,0.0,99,0.8800000000000001,13.0
360,0.2,1011.5,0.5,98,2.83,13.0
50,1.5,1008.9,4.5,97,1.0,13.0
260,1.2,1015.2,4.5,97,1.41,13.0
120,1.75,997.0,2.0,97,2.5,3.0
250,1.0,983.9,2.0,98,0.9099999999999999,3.0
330,1.0,1012.2,1.5,98,1.8399999999999999,3.0
240,1.75,998.0,6.0,97,0.75,18.0
60,1.4,1027.0,2.5,97,2.0,3.0
180,0.8,1012.0,1.0,97,2.8,3.0
200,1.0,1008.7,1.5,97,2.9,8.0
80,0.6,1010.0,1.5,95,2.3,8.0
140,1.85,1016.0,3.0,98,2.0,18.0
30,0.8,1006.3,1.0,97,1.2,13.0
10,0.5,1021.2,0.5,99,1.6,8.0
270,1.85,1002.1,2.0,97,1.19,18.0
280,2.37,1007.0,2.5,98,0.1,18.0
50,0.4,1006.3,0.0,97,2.5,0.0
280,0.6,1002.3,1.0,96,2.6,0.0
190,1.9,1015.0,3.0,98,1.7600000000000002,18.0
140,2.16,1004.0,2.5,98,2.2,18.0
50,2.06,1019.0,2.0,98,1.8,13.0
230,0.6,1022.0,0.5,98,1.25,3.0
130,0.6,1023.0,1.0,98,1.0,3.0
320,0.8,1017.7,1.0,97,1.9300000000000002,3.0
110,1.0,1020.5,1.0,97,1.9899999999999998,3.0
20,0.5,1018.2,1.0,97,2.0300000000000002,3.0
360,1.1,1014.2,1.5,98,1.75,3.0
20,0.5,1014.6,0.5,97,2.12,8.0
350,0.5,1011.9,1.0,98,1.6600000000000001,3.0
340,0.5,1011.6,1.0,98,1.64,8.0
360,0.5,1011.5,1.0,98,1.64,3.0
30,0.5,1012.8,0.5,98,1.9100000000000001,8.0
230,0.6,1013.2,0.5,98,1.9300000000000002,3.0
120,0.6,1006.3,1.0,91,1.1800000000000002,13.0
80,1.3,1003.8,2.5,98,0.5900000000000001,3.0
230,0.8,996.1,0.5,96,0.37,0.0
50,0.4,1022.4,0.5,98,0.3,13.0
10,0.2,1006.0,0.0,98,2.5,13.0
270,0.5,1012.7,0.5,98,0.7,13.0
50,0.8,1013.3,1.0,98,1.9,3.0
90,1.2,1012.5,1.5,98,1.95,3.0
100,0.4,1014.7,1.5,98,1.21,3.0
40,1.2,1026.3,3.5,96,0.78,3.0
180,0.5,1017.5,0.5,98,0.8,8.0
70,0.8,1018.6,1.5,97,0.6,8.0
50,1.9,1017.0,2.0,98,2.7,13.0
60,1.5,1020.3,3.5,97,2.1,8.0
90,1.75,1016.0,2.0,98,2.92,18.0
100,0.8,1007.1,1.0,97,1.7,13.0
290,0.8,1016.2,2.0,95,0.9,13.0
90,0.7,1016.8,0.5,98,0.8,13.0
290,2.06,1009.0,4.0,98,0.1,18.0
60,1.0,1017.0,1.5,98,2.13,3.0
290,1.2,1017.0,1.5,98,1.2,8.0
120,0.6,1002.4,1.0,97,1.1,3.0
80,0.3,991.3,0.0,98,0.35,0.0
30,0.4,1012.3,0.5,97,3.04,0.0
50,1.0,1020.3,1.5,97,2.1,3.0
350,1.85,1013.2,1.5,98,0.32999999999999996,13.0
160,1.1,992.8,2.0,95,0.7,8.0
20,0.6,1020.2,0.5,94,0.3,13.0
180,1.4,1007.4,2.5,96,0.5599999999999999,3.0
160,0.8,1006.3,1.0,96,1.24,8.0
350,2.2,1015.5,5.5,98,0.9,3.0
180,0.4,1015.8,0.5,93,1.4,13.0
340,0.9,1011.9,1.5,98,1.85,3.0
350,0.5,1013.0,0.5,97,1.9100000000000001,3.0
250,0.3,1030.6,0.5,98,0.9,8.0
20,0.6,1015.9,1.0,97,1.97,3.0
10,0.8,1011.9,1.5,98,1.72,3.0
10,0.7,1015.7,1.0,98,1.92,8.0
40,1.1,1022.5,2.0,98,1.86,3.0
10,0.6,1015.3,1.0,98,2.18,3.0
130,0.7,1008.4,1.0,98,0.5700000000000001,3.0
340,1.4,1014.7,3.5,97,1.7100000000000002,3.0
10,1.1,1012.7,2.5,97,1.64,3.0
210,0.4,1023.6,0.5,98,0.8,8.0
330,0.6,1012.7,1.0,98,0.9,13.0
30,0.8,995.3,2.0,97,0.51,3.0
60,1.2,1012.7,1.0,98,0.31,13.0
310,1.59,1010.3,3.0,96,0.6799999999999999,13.0
300,0.5,1022.6,0.5,98,1.2,13.0
180,0.5,1008.7,0.5,91,1.9,13.0
170,1.85,1012.4,4.0,97,2.0,18.0
220,1.59,1017.6,3.0,98,1.5,13.0
100,0.5,1021.0,1.0,97,2.7,13.0
50,0.4,1013.0,0.5,97,2.0,18.0
140,0.6,979.0,1.0,98,0.4,18.0
350,0.5,1026.0,3.0,98,0.7,18.0
140,2.42,972.5,5.0,98,0.4,8.0
50,2.06,989.1,3.0,98,0.8,13.0
230,2.06,1018.3,2.0,98,0.9,13.0
100,0.8,1012.1,2.5,98,2.7,18.0
260,0.2,1008.7,0.5,97,2.27,0.0
160,2.21,1007.4,5.5,96,0.53,0.0
230,0.05,1010.9,1.5,98,1.1199999999999999,0.0
180,2.06,1015.2,2.5,99,2.44,13.0
210,2.06,1004.0,5.5,98,2.3,13.0
90,0.9,1014.6,2.0,97,2.6,13.0
230,2.37,1016.0,5.5,97,1.1,13.0
150,2.06,1017.9,6.0,97,0.6,8.0
90,1.85,997.6,2.5,97,1.3,18.0
230,2.16,955.0,6.5,98,0.3,13.0
360,0.7,1013.9,1.0,96,0.54,13.0
270,0.6,999.9,0.5,97,0.1,13.0
170,2.16,1000.0,5.0,96,1.3,18.0
170,1.9,1015.0,3.5,96,2.02,18.0
140,2.06,987.0,6.0,96,2.3,13.0
320,1.75,996.1,3.5,96,1.3,13.0
240,0.05,1022.2,0.0,96,1.6,0.0
60,2.06,1017.0,4.0,96,1.27,13.0
30,0.6,1015.3,0.5,96,2.32,3.0
220,0.5,1013.3,0.5,90,1.5,13.0
340,1.4,1025.5,3.0,96,1.3800000000000001,13.0
120,1.95,1011.0,3.0,94,1.9,13.0
330,2.57,1041.6,2.5,98,1.26,13.0
60,1.59,1016.0,5.5,98,2.6100000000000003,23.0
250,1.0,1012.4,2.5,98,3.0,13.0
340,0.5,1011.4,1.0,98,2.9,13.0
90,1.3,1020.0,1.0,98,2.7,13.0
300,0.9,1016.0,0.5,98,3.1,0.0
360,0.6,1012.5,0.5,99,2.82,13.0
280,1.75,1008.0,4.0,97,2.1,18.0
140,2.32,1009.0,3.0,98,2.8,18.0
80,1.75,1014.0,3.0,98,3.0,18.0
230,1.9,1008.5,3.5,97,0.9,23.0
20,1.95,1019.0,5.0,99,2.7,18.0
100,0.8,1017.4,1.0,97,1.29,3.0
50,2.57,1004.0,5.0,96,0.6,13.0
210,2.06,1010.0,3.0,98,0.7,13.0
200,2.06,1024.0,4.5,97,1.6199999999999999,8.0
230,0.8,1009.0,1.0,91,1.6,18.0
10,1.95,1023.1,3.0,98,1.5,18.0
360,2.57,1015.0,4.0,98,1.5,18.0
20,1.85,1029.0,2.5,95,2.6,13.0
160,1.9,989.0,3.5,96,0.7,18.0
270,0.8,1014.0,1.0,97,2.1,18.0
200,0.5,1009.2,1.0,98,2.9899999999999998,18.0
280,2.06,1015.1,3.0,97,1.6,18.0
260,1.59,1023.0,2.0,98,2.67,13.0
190,1.59,1018.0,3.0,97,1.5,0.0
250,2.06,1011.0,3.0,97,2.3,13.0
250,1.75,997.1,2.5,97,1.44,13.0
40,1.1,981.7,2.0,98,0.06999999999999999,3.0
300,1.2,1014.8,1.5,98,2.13,13.0
190,1.75,1000.9,6.5,95,0.9099999999999999,0.0
250,1.85,985.9,9.5,97,0.77,0.0
260,1.85,993.4,5.5,97,0.89,0.0
280,0.7,1019.4,0.5,98,1.3,13.0
80,1.6,1005.8,1.0,98,0.37,0.0
70,0.7,1013.5,1.0,98,0.16999999999999998,13.0
30,0.6,1014.7,0.5,98,0.05,0.0
60,0.8,1010.3,2.0,97,2.2,13.0
50,0.8,1018.8,1.0,97,1.7,8.0
320,0.4,1022.1,0.0,98,0.8,13.0
350,2.16,1004.4,6.0,97,0.35,13.0
280,1.9,1019.5,2.5,97,1.6199999999999999,13.0
230,0.5,1008.2,0.5,97,2.91,18.0
330,0.6,1029.6,0.5,98,0.6,13.0
190,0.4,1020.2,0.5,98,0.7,13.0
110,0.4,1016.0,0.5,97,0.7,13.0
180,0.8,1014.6,1.5,98,0.1,13.0
180,0.6,1009.5,0.5,98,2.0,13.0
50,1.2,1021.1,2.5,98,1.83,13.0
180,1.2,1016.5,1.5,98,0.5,0.0
310,1.4,1009.7,1.0,97,0.1,0.0
350,0.6,1010.9,0.5,98,0.27,0.0
260,0.7,1009.8,1.0,98,0.38,13.0
30,1.1,1017.5,1.5,98,0.06999999999999999,0.0
320,1.0,1021.5,0.5,98,0.5,13.0
270,0.8,1005.1,2.0,98,3.0100000000000002,13.0
110,0.8,1013.6,0.5,98,3.05,13.0
110,0.9,1010.6,1.5,98,2.8,13.0
130,0.4,1031.4,0.5,98,1.7,13.0
340,0.7,1009.1,1.0,98,2.9,13.0
200,2.3,1012.5,2.0,98,2.19,18.0
290,1.3,1009.3,2.0,95,0.2,13.0
110,0.6,1004.5,0.5,96,0.65,13.0
250,1.95,989.6,4.0,96,0.63,0.0
330,2.2600000000000002,994.0,9.0,96,0.5900000000000001,0.0
220,1.59,1003.3,5.5,98,0.62,0.0
330,2.0100000000000002,1008.3,8.5,97,0.62,0.0
120,0.05,1011.5,1.0,96,0.78,0.0
210,1.59,1003.0,6.0,98,0.63,0.0
140,0.7,1011.9,0.5,97,0.2,13.0
340,1.0,1007.4,1.0,98,0.26,0.0
320,1.9,998.0,1.5,97,1.1,13.0
330,1.85,1018.9,1.0,98,1.5,18.0
160,1.9,1008.0,1.0,97,1.9,18.0
80,1.4,1016.0,0.5,98,2.8,13.0
330,2.06,1028.1,0.5,98,1.41,8.0
110,1.59,1012.0,0.5,97,2.57,0.0
90,0.7,1011.9,0.0,98,3.12,13.0
280,2.1100000000000003,1011.0,1.0,98,1.1,23.0
340,1.75,1015.8,0.5,98,1.5,8.0
300,1.59,1012.0,0.5,98,3.1,13.0
30,1.2,1007.8,0.5,98,2.85,13.0
160,1.2,1029.0,0.5,98,1.6,13.0
210,1.59,1013.6,0.5,98,2.85,18.0
250,1.59,1005.0,0.5,98,3.2,18.0
180,1.75,1017.8,1.0,98,2.7,18.0
120,1.4,1014.0,0.5,97,0.97,0.0
90,1.2,1013.0,0.5,98,2.9,13.0
140,1.85,1018.2,1.0,98,2.7399999999999998,18.0
280,1.59,1020.8,0.5,98,1.0,18.0
270,2.4699999999999998,1004.9,1.5,96,1.08,0.0
130,1.2,1011.0,0.0,91,0.9800000000000001,8.0
220,0.7,1013.3,0.0,98,3.0,0.0
330,1.95,1011.6,1.0,97,2.1,13.0
170,1.59,999.6,0.5,96,1.3,18.0
260,0.7,1023.3,0.0,96,2.02,0.0
50,1.9,1021.0,0.5,98,2.8,13.0
140,1.75,1014.0,0.5,97,2.1,18.0
270,1.9,1015.0,0.5,97,1.6,18.0
110,1.3,1011.0,0.5,97,3.0,13.0
190,1.59,1011.8,2.0,98,3.0,13.0
360,2.06,1021.8,4.0,97,1.4,18.0
360,0.05,1018.5,0.5,98,0.9,23.0
30,1.85,1012.0,4.0,99,2.6,18.0
130,0.7,1010.1,1.0,97,2.85,13.0
240,0.8,1007.0,1.0,98,2.7,13.0
240,1.0,1044.0,2.0,97,1.4,18.0
100,0.2,1007.6,0.5,98,2.02,13.0
140,1.59,994.2,3.5,94,0.8,13.0
230,1.75,1019.0,2.5,97,2.9,13.0
180,2.06,1010.3,2.0,98,0.75,18.0
310,1.9,1005.9,3.0,97,1.69,0.0
120,0.05,1010.7,0.0,97,1.98,3.0
260,2.32,1021.1,5.5,97,-0.01,0.0
300,2.06,998.4,1.5,98,0.02,0.0
230,1.9,1009.8,2.0,92,0.02,0.0
150,1.59,1021.1,1.5,96,0.72,0.0
260,1.9,992.4,2.5,97,0.02,0.0
30,1.59,1012.5,2.0,92,0.93,0.0
320,1.75,998.0,2.5,97,-0.05,0.0
270,1.59,993.2,3.0,97,-0.1,0.0
360,1.75,1003.7,3.0,97,-0.12,0.0
80,1.75,1017.2,5.5,98,1.0,13.0
100,1.95,966.7,5.0,97,0.7,8.0
100,0.05,1013.0,0.0,98,2.83,0.0
280,1.95,977.5,3.0,97,0.16999999999999998,3.0
310,2.16,1012.6,3.0,98,1.25,8.0
160,1.59,1010.1,1.0,98,2.8,13.0
20,1.75,987.5,3.0,97,0.5,18.0
200,1.1,1011.4,2.0,98,3.2,13.0
160,1.59,1009.5,3.5,97,1.9899999999999998,18.0
10,0.9,1013.4,1.0,98,2.5300000000000002,18.0
200,0.3,1015.3,0.0,98,2.1399999999999997,18.0
250,2.06,1001.0,5.0,98,1.06,18.0
20,1.4,1010.5,2.5,97,2.7,13.0
20,1.1,1012.5,2.0,97,2.71,13.0
50,1.1,1012.0,2.5,97,2.7,13.0
50,1.9,1016.0,2.0,97,2.8,13.0
350,1.75,1022.0,2.0,97,1.72,13.0
170,2.32,1008.0,5.0,96,1.3,13.0
230,2.16,1019.2,2.0,97,1.6199999999999999,8.0
40,0.6,1014.3,1.0,97,2.6,13.0
190,1.95,1009.8,5.5,98,0.6,13.0
290,1.9,1006.8,3.5,97,0.8,13.0
30,1.0,1016.4,1.0,98,2.4,13.0
360,1.95,1020.0,5.5,97,2.7,13.0
100,1.0,1021.5,1.5,98,1.9,18.0
10,1.4,1018.3,1.5,98,1.6,18.0
300,1.1,1004.9,1.0,98,1.4,18.0
80,0.5,1006.0,0.5,97,1.7,0.0
40,1.9,1024.0,2.0,96,2.25,13.0
280,1.95,1017.9,6.0,97,2.8,18.0
320,1.95,1004.4,2.0,97,1.56,8.0
170,1.75,1013.1,2.5,98,2.2800000000000002,13.0
230,1.75,1015.2,2.0,97,1.9,13.0
70,1.59,1016.8,2.5,97,2.6,13.0
310,2.16,1005.0,7.0,98,0.6,13.0
320,2.16,1018.8,5.0,98,1.92,18.0
20,0.4,1013.1,0.5,98,2.9,18.0
320,0.8,1009.0,1.0,98,2.1,13.0
240,2.0,989.0,4.0,97,1.1,8.0
250,1.3,1018.0,3.5,97,1.4,8.0
330,1.9,982.0,2.5,98,-0.1,8.0
200,0.9,1010.3,1.0,98,2.85,18.0
90,0.3,1008.6,0.5,97,2.7199999999999998,18.0
70,1.95,1015.2,3.0,97,2.6,18.0
140,0.05,1010.0,0.5,97,2.7,13.0
140,0.9,1020.5,1.0,98,2.4,13.0
10,0.7,1015.3,2.0,97,2.8,18.0
110,0.7,1017.2,1.0,98,2.7,23.0
50,2.06,1001.0,4.5,97,0.5,13.0
350,2.2600000000000002,1003.9,4.0,97,0.32,13.0
290,2.16,980.3,5.0,97,0.3,18.0
360,1.59,977.2,4.0,97,0.3,8.0
130,2.32,1011.8,3.5,98,0.5599999999999999,0.0
230,1.75,1012.5,1.5,98,1.21,0.0
280,2.32,1014.2,5.0,98,0.08,0.0
230,2.06,1006.7,2.5,97,0.67,0.0
150,1.95,1008.3,2.0,97,1.4,18.0
40,1.95,1022.3,2.5,98,3.0,18.0
310,1.59,1015.0,1.5,98,1.4,18.0
300,2.06,1015.5,2.5,98,2.6,18.0
270,1.75,1006.5,7.0,98,1.16,18.0
340,1.9,1017.6,2.0,98,1.9,18.0
330,1.75,1015.7,1.5,98,1.7,18.0
300,0.6,1008.3,1.5,98,2.84,18.0
250,0.6,1009.2,2.0,98,3.0,13.0
50,1.9,1016.0,5.0,96,1.4,13.0
50,1.9,1013.0,5.0,95,1.4,8.0
50,0.05,1014.0,0.5,98,2.5,23.0
30,2.0100000000000002,1017.7,2.0,93,0.06,0.0
240,2.32,1021.4,2.0,98,0.45999999999999996,0.0
260,1.9,998.7,2.0,97,0.01,0.0
270,2.21,1016.3,2.5,98,-0.03,0.0
230,2.57,1012.1,6.0,97,1.9,18.0
330,1.95,1012.2,3.0,98,2.2,13.0
340,2.4699999999999998,1008.3,3.0,98,1.0,13.0
330,1.75,1029.0,2.5,98,1.8,18.0
270,2.68,1001.6,2.5,97,0.89,13.0
270,2.37,1008.3,5.0,98,0.9400000000000001,13.0
40,2.37,1019.9,4.0,98,2.9,18.0
270,2.06,1014.0,2.5,96,1.0,18.0
170,1.95,1027.4,4.0,98,1.9100000000000001,18.0
270,1.9,1019.0,6.0,97,2.1,8.0
50,2.06,1013.3,3.5,97,2.77,13.0
30,2.2600000000000002,1021.0,2.0,97,2.5,13.0
300,1.4,1002.0,4.0,97,0.5,8.0
