wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
70,8.0,1015.0,0.5,98,27.0,4
230,4.0,1012.0,0.5,98,24.0,3
320,0.5,1014.2,0.0,98,27.0,0
50,15.9,1013.0,2.5,97,28.5,4
290,5.0,1020.4,1.0,97,25.0,3
260,4.0,1012.0,0.5,97,32.0,0
270,5.0,1015.3,0.5,98,25.0,4
340,19.0,1022.9,7.0,97,17.0,3
90,6.0,1020.0,2.0,97,15.0,3
50,0.5,1015.8,0.0,97,25.7,0
210,15.9,1012.0,1.5,98,14.0,3
190,22.6,1013.6,1.5,97,7.6,0
50,19.0,1022.3,2.5,98,22.0,4
180,23.2,1019.1,2.0,98,0.1,0
180,28.3,993.0,3.0,93,-0.4,0
310,6.0,1023.6,0.5,98,22.0,4
140,19.5,1016.0,3.5,98,21.0,4
180,21.1,1010.5,5.0,97,21.0,2
160,20.6,1007.3,2.5,97,23.0,0
310,25.7,1010.0,3.0,97,17.0,4
340,20.6,998.9,6.0,98,7.0,4
260,12.0,1028.0,4.0,98,11.0,4
60,20.6,1012.1,4.0,98,27.9,3
230,25.7,993.3,4.0,98,4.0,1
230,14.0,1022.0,2.0,98,12.0,3
110,18.5,1021.4,2.0,97,19.0,4
320,19.5,1015.6,4.0,98,14.0,4
210,19.0,1017.0,4.0,98,23.0,5
240,20.6,1038.7,4.0,98,15.0,4
270,18.5,998.0,5.0,96,6.0,4
80,5.0,1018.3,0.0,97,9.2,4
110,20.6,987.0,5.5,97,1.0,3
170,15.9,1017.6,5.0,98,12.7,3
290,21.1,1016.0,5.0,97,11.0,4
330,17.5,1022.0,3.0,98,13.0,4
190,6.0,1026.0,1.5,92,11.7,5
320,27.0,1011.0,4.0,98,12.0,2
240,18.5,1022.1,3.0,97,18.0,3
130,17.5,1004.9,3.0,97,12.0,3
280,13.0,1020.0,3.0,97,13.0,2
170,19.5,1003.4,4.0,97,16.0,4
330,19.5,996.0,5.0,97,4.0,4
40,2.0,1012.2,0.5,97,31.0,4
250,15.9,1011.9,1.5,91,3.6,0
80,7.0,1025.8,0.5,98,25.8,1
170,10.0,1013.0,1.0,97,14.3,2
170,10.0,1009.9,1.0,97,15.8,1
190,8.0,1015.3,1.0,98,27.8,0
190,6.0,1011.6,0.5,97,16.6,1
180,9.0,1010.3,1.0,97,18.6,0
220,10.0,1008.2,1.5,97,18.9,2
120,9.0,1016.8,0.5,98,24.5,1
60,11.0,1017.3,1.0,97,26.4,0
170,3.0,1011.4,0.0,98,29.4,1
250,5.0,1023.8,0.5,96,19.9,0
60,12.0,1014.9,1.0,98,26.6,2
230,3.0,1017.5,0.0,97,28.2,2
200,9.0,1013.5,1.0,98,20.0,2
60,8.0,1028.7,1.0,98,22.4,2
130,9.0,1015.6,1.0,98,26.8,1
280,4.0,1013.8,0.0,98,25.7,1
290,6.0,1019.6,0.5,98,21.0,1
260,5.0,1023.0,0.0,91,19.7,1
210,5.0,1013.5,0.5,97,28.2,1
110,4.0,1017.7,0.5,98,26.3,2
230,4.0,1018.5,0.5,98,21.7,1
110,4.0,1012.2,0.0,98,21.8,1
330,4.0,1012.2,0.5,97,23.0,1
200,3.0,1026.0,0.0,98,21.7,1
140,4.0,1023.0,0.5,98,26.2,0
10,4.0,1014.7,0.0,98,25.2,0
340,11.0,1013.6,1.0,97,8.1,2
320,7.0,975.7,1.0,98,10.4,3
220,3.0,981.2,0.0,93,0.9,1
290,14.0,1001.4,3.5,97,2.6,1
220,2.0,1008.9,0.0,98,6.2,1
40,13.0,1011.8,2.0,98,10.6,3
250,13.0,969.1,1.5,97,1.1,2
170,6.0,1012.8,0.0,91,1.5,2
280,9.0,1009.9,1.0,98,5.9,1
240,10.0,983.7,1.5,98,1.0,1
280,11.0,999.2,2.0,97,8.0,1
30,7.0,1013.1,1.0,98,22.9,2
230,6.0,1013.8,0.5,98,19.3,3
260,11.0,1001.4,2.5,97,7.2,3
320,6.0,1021.7,0.5,99,20.6,2
280,11.0,1002.8,1.5,97,8.1,3
120,7.0,1015.8,0.5,97,19.8,3
230,14.0,993.3,2.0,98,6.6,1
140,19.5,985.1,3.5,96,9.0,3
230,24.7,1012.9,3.5,96,20.0,4
320,23.2,1011.3,3.0,98,10.0,3
330,17.5,1013.5,3.0,97,16.7,4
70,21.1,1010.4,4.0,98,28.0,3
290,19.0,1018.0,1.5,98,19.0,4
340,0.5,1014.7,0.0,98,19.8,0
60,19.5,1018.0,2.0,98,27.1,4
270,15.9,994.0,3.0,98,13.1,3
100,15.9,1007.8,1.5,97,30.0,3
80,5.0,1012.0,0.5,97,29.5,4
100,6.0,1009.1,0.5,97,28.4,3
140,9.0,1011.9,1.0,97,27.5,2
80,7.0,1009.6,1.0,97,29.0,4
180,5.0,1020.4,0.5,97,20.1,1
200,17.5,1004.3,3.5,98,7.0,4
80,19.0,1016.0,2.0,97,21.0,2
140,17.5,1009.3,3.0,98,28.2,4
110,3.0,1012.4,2.0,98,22.3,3
50,8.0,1011.0,0.5,98,29.0,4
160,7.0,1013.2,2.0,97,25.0,4
250,19.0,1016.5,5.0,97,15.0,4
210,22.6,998.8,7.0,97,11.0,3
340,20.1,1025.6,3.5,98,12.3,4
360,6.0,1017.0,0.5,98,12.5,3
10,9.0,1010.5,1.5,98,16.1,4
10,13.0,1014.0,2.0,97,19.5,4
180,8.0,1015.5,1.0,98,28.5,4
20,3.0,1010.4,0.0,98,14.8,4
270,10.0,1011.6,1.5,98,13.9,3
230,10.0,1013.6,0.5,98,19.2,3
50,6.0,1013.9,0.5,98,19.0,4
90,13.0,1033.6,3.0,98,7.3,4
140,18.5,1018.7,6.0,97,20.0,2
290,22.1,984.0,3.0,96,9.5,3
270,15.9,1007.9,1.0,97,3.9,3
90,21.1,1015.4,2.0,98,28.0,4
270,18.5,1015.7,2.5,98,21.2,2
90,0.5,1008.9,0.5,98,30.5,4
170,18.5,1011.0,1.5,98,26.9,4
140,5.0,1012.0,0.5,98,29.0,4
50,5.0,999.8,0.0,98,16.0,0
30,0.5,1016.0,0.0,98,21.9,3
90,0.5,1018.6,1.0,98,28.1,3
160,7.0,1022.2,0.5,98,23.0,5
100,5.0,1012.5,0.5,98,30.0,4
20,10.0,1008.0,1.0,98,25.0,3
160,9.0,1010.8,1.0,98,27.0,5
20,5.0,1012.0,0.0,98,30.0,3
60,8.0,1013.8,1.5,98,26.6,1
350,2.0,1018.5,0.0,98,26.6,1
200,16.0,1005.4,3.5,97,24.6,1
300,10.0,1012.8,2.0,97,23.1,2
310,14.0,976.8,1.0,97,-0.5,1
220,19.5,1002.8,5.0,97,24.0,4
350,17.5,1004.0,4.0,97,28.0,3
260,19.0,993.4,7.0,97,9.1,0
10,0.5,1021.7,1.0,97,13.1,0
200,15.9,1012.9,3.0,97,8.1,0
270,25.0,983.7,6.0,94,3.3,1
270,4.0,1008.2,0.5,97,16.7,2
360,10.0,1015.5,2.0,98,25.0,4
40,8.0,1007.0,1.5,98,28.0,3
70,20.6,1017.2,5.5,96,19.3,3
30,19.0,1008.3,2.0,98,26.7,1
290,17.5,982.2,6.0,90,8.4,3
250,0.5,1016.9,0.0,99,8.8,3
360,2.0,1011.5,0.5,98,28.3,3
50,15.0,1008.9,4.5,97,10.0,3
260,12.0,1015.2,4.5,97,14.1,3
120,17.5,997.0,2.0,97,25.0,1
250,10.0,983.9,2.0,98,9.1,1
330,10.0,1012.2,1.5,98,18.4,1
240,17.5,998.0,6.0,97,7.5,4
60,14.0,1027.0,2.5,97,20.0,1
180,8.0,1012.0,1.0,97,28.0,1
200,10.0,1008.7,1.5,97,29.0,2
80,6.0,1010.0,1.5,95,23.0,2
140,18.5,1016.0,3.0,98,20.0,4
30,8.0,1006.3,1.0,97,12.0,3
10,5.0,1021.2,0.5,99,16.0,2
270,18.5,1002.1,2.0,97,11.9,4
280,23.7,1007.0,2.5,98,1.0,4
50,4.0,1006.3,0.0,97,25.0,0
280,6.0,1002.3,1.0,96,26.0,0
190,19.0,1015.0,3.0,98,17.6,4
140,21.6,1004.0,2.5,98,22.0,4
50,20.6,1019.0,2.0,98,18.0,3
230,6.0,1022.0,0.5,98,12.5,1
130,6.0,1023.0,1.0,98,10.0,1
320,8.0,1017.7,1.0,97,19.3,1
110,10.0,1020.5,1.0,97,19.9,1
20,5.0,1018.2,1.0,97,20.3,1
360,11.0,1014.2,1.5,98,17.5,1
20,5.0,1014.6,0.5,97,21.2,2
350,5.0,1011.9,1.0,98,16.6,1
340,5.0,1011.6,1.0,98,16.4,2
360,5.0,1011.5,1.0,98,16.4,1
30,5.0,1012.8,0.5,98,19.1,2
230,6.0,1013.2,0.5,98,19.3,1
120,6.0,1006.3,1.0,91,11.8,3
80,13.0,1003.8,2.5,98,5.9,1
230,8.0,996.1,0.5,96,3.7,0
50,4.0,1022.4,0.5,98,3.0,3
10,2.0,1006.0,0.0,98,25.0,3
270,5.0,1012.7,0.5,98,7.0,3
50,8.0,1013.3,1.0,98,19.0,1
90,12.0,1012.5,1.5,98,19.5,1
100,4.0,1014.7,1.5,98,12.1,1
40,12.0,1026.3,3.5,96,7.8,1
180,5.0,1017.5,0.5,98,8.0,2
70,8.0,1018.6,1.5,97,6.0,2
50,19.0,1017.0,2.0,98,27.0,3
60,15.0,1020.3,3.5,97,21.0,2
90,17.5,1016.0,2.0,98,29.2,4
100,8.0,1007.1,1.0,97,17.0,3
290,8.0,1016.2,2.0,95,9.0,3
90,7.0,1016.8,0.5,98,8.0,3
290,20.6,1009.0,4.0,98,1.0,4
60,10.0,1017.0,1.5,98,21.3,1
290,12.0,1017.0,1.5,98,12.0,2
120,6.0,1002.4,1.0,97,11.0,1
80,3.0,991.3,0.0,98,3.5,0
30,4.0,1012.3,0.5,97,30.4,0
50,10.0,1020.3,1.5,97,21.0,1
350,18.5,1013.2,1.5,98,3.3,3
160,11.0,992.8,2.0,95,7.0,2
20,6.0,1020.2,0.5,94,3.0,3
180,14.0,1007.4,2.5,96,5.6,1
160,8.0,1006.3,1.0,96,12.4,2
350,22.0,1015.5,5.5,98,9.0,1
180,4.0,1015.8,0.5,93,14.0,3
340,9.0,1011.9,1.5,98,18.5,1
350,5.0,1013.0,0.5,97,19.1,1
250,3.0,1030.6,0.5,98,9.0,2
20,6.0,1015.9,1.0,97,19.7,1
10,8.0,1011.9,1.5,98,17.2,1
10,7.0,1015.7,1.0,98,19.2,2
40,11.0,1022.5,2.0,98,18.6,1
10,6.0,1015.3,1.0,98,21.8,1
130,7.0,1008.4,1.0,98,5.7,1
340,14.0,1014.7,3.5,97,17.1,1
10,11.0,1012.7,2.5,97,16.4,1
210,4.0,1023.6,0.5,98,8.0,2
330,6.0,1012.7,1.0,98,9.0,3
30,8.0,995.3,2.0,97,5.1,1
60,12.0,1012.7,1.0,98,3.1,3
310,15.9,1010.3,3.0,96,6.8,3
300,5.0,1022.6,0.5,98,12.0,3
180,5.0,1008.7,0.5,91,19.0,3
170,18.5,1012.4,4.0,97,20.0,4
220,15.9,1017.6,3.0,98,15.0,3
100,5.0,1021.0,1.0,97,27.0,3
50,4.0,1013.0,0.5,97,20.0,4
140,6.0,979.0,1.0,98,4.0,4
350,5.0,1026.0,3.0,98,7.0,4
140,24.2,972.5,5.0,98,4.0,2
50,20.6,989.1,3.0,98,8.0,3
230,20.6,1018.3,2.0,98,9.0,3
100,8.0,1012.1,2.5,98,27.0,4
260,2.0,1008.7,0.5,97,22.7,0
160,22.1,1007.4,5.5,96,5.3,0
230,0.5,1010.9,1.5,98,11.2,0
180,20.6,1015.2,2.5,99,24.4,3
210,20.6,1004.0,5.5,98,23.0,3
90,9.0,1014.6,2.0,97,26.0,3
230,23.7,1016.0,5.5,97,11.0,3
150,20.6,1017.9,6.0,97,6.0,2
90,18.5,997.6,2.5,97,13.0,4
230,21.6,955.0,6.5,98,3.0,3
360,7.0,1013.9,1.0,96,5.4,3
270,6.0,999.9,0.5,97,1.0,3
170,21.6,1000.0,5.0,96,13.0,4
170,19.0,1015.0,3.5,96,20.2,4
140,20.6,987.0,6.0,96,23.0,3
320,17.5,996.1,3.5,96,13.0,3
240,0.5,1022.2,0.0,96,16.0,0
60,20.6,1017.0,4.0,96,12.7,3
30,6.0,1015.3,0.5,96,23.2,1
220,5.0,1013.3,0.5,90,15.0,3
340,14.0,1025.5,3.0,96,13.8,3
120,19.5,1011.0,3.0,94,19.0,3
330,25.7,1041.6,2.5,98,12.6,3
60,15.9,1016.0,5.5,98,26.1,5
250,10.0,1012.4,2.5,98,30.0,3
340,5.0,1011.4,1.0,98,29.0,3
90,13.0,1020.0,1.0,98,27.0,3
300,9.0,1016.0,0.5,98,31.0,0
360,6.0,1012.5,0.5,99,28.2,3
280,17.5,1008.0,4.0,97,21.0,4
140,23.2,1009.0,3.0,98,28.0,4
80,17.5,1014.0,3.0,98,30.0,4
230,19.0,1008.5,3.5,97,9.0,5
20,19.5,1019.0,5.0,99,27.0,4
100,8.0,1017.4,1.0,97,12.9,1
50,25.7,1004.0,5.0,96,6.0,3
210,20.6,1010.0,3.0,98,7.0,3
200,20.6,1024.0,4.5,97,16.2,2
230,8.0,1009.0,1.0,91,16.0,4
10,19.5,1023.1,3.0,98,15.0,4
360,25.7,1015.0,4.0,98,15.0,4
20,18.5,1029.0,2.5,95,26.0,3
160,19.0,989.0,3.5,96,7.0,4
270,8.0,1014.0,1.0,97,21.0,4
200,5.0,1009.2,1.0,98,29.9,4
280,20.6,1015.1,3.0,97,16.0,4
260,15.9,1023.0,2.0,98,26.7,3
190,15.9,1018.0,3.0,97,15.0,0
250,20.6,1011.0,3.0,97,23.0,3
250,17.5,997.1,2.5,97,14.4,3
40,11.0,981.7,2.0,98,0.7,1
300,12.0,1014.8,1.5,98,21.3,3
190,17.5,1000.9,6.5,95,9.1,0
250,18.5,985.9,9.5,97,7.7,0
260,18.5,993.4,5.5,97,8.9,0
280,7.0,1019.4,0.5,98,13.0,3
80,16.0,1005.8,1.0,98,3.7,0
70,7.0,1013.5,1.0,98,1.7,3
30,6.0,1014.7,0.5,98,0.5,0
60,8.0,1010.3,2.0,97,22.0,3
50,8.0,1018.8,1.0,97,17.0,2
320,4.0,1022.1,0.0,98,8.0,3
350,21.6,1004.4,6.0,97,3.5,3
280,19.0,1019.5,2.5,97,16.2,3
230,5.0,1008.2,0.5,97,29.1,4
330,6.0,1029.6,0.5,98,6.0,3
190,4.0,1020.2,0.5,98,7.0,3
110,4.0,1016.0,0.5,97,7.0,3
180,8.0,1014.6,1.5,98,1.0,3
180,6.0,1009.5,0.5,98,20.0,3
50,12.0,1021.1,2.5,98,18.3,3
180,12.0,1016.5,1.5,98,5.0,0
310,14.0,1009.7,1.0,97,1.0,0
350,6.0,1010.9,0.5,98,2.7,0
260,7.0,1009.8,1.0,98,3.8,3
30,11.0,1017.5,1.5,98,0.7,0
320,10.0,1021.5,0.5,98,5.0,3
270,8.0,1005.1,2.0,98,30.1,3
110,8.0,1013.6,0.5,98,30.5,3
110,9.0,1010.6,1.5,98,28.0,3
130,4.0,1031.4,0.5,98,17.0,3
340,7.0,1009.1,1.0,98,29.0,3
200,23.0,1012.5,2.0,98,21.9,4
290,13.0,1009.3,2.0,95,2.0,3
110,6.0,1004.5,0.5,96,6.5,3
250,19.5,989.6,4.0,96,6.3,0
330,22.6,994.0,9.0,96,5.9,0
220,15.9,1003.3,5.5,98,6.2,0
330,20.1,1008.3,8.5,97,6.2,0
120,0.5,1011.5,1.0,96,7.8,0
210,15.9,1003.0,6.0,98,6.3,0
140,7.0,1011.9,0.5,97,2.0,3
340,10.0,1007.4,1.0,98,2.6,0
320,19.0,998.0,1.5,97,11.0,3
330,18.5,1018.9,1.0,98,15.0,4
160,19.0,1008.0,1.0,97,19.0,4
80,14.0,1016.0,0.5,98,28.0,3
330,20.6,1028.1,0.5,98,14.1,2
110,15.9,1012.0,0.5,97,25.7,0
90,7.0,1011.9,0.0,98,31.2,3
280,21.1,1011.0,1.0,98,11.0,5
340,17.5,1015.8,0.5,98,15.0,2
300,15.9,1012.0,0.5,98,31.0,3
30,12.0,1007.8,0.5,98,28.5,3
160,12.0,1029.0,0.5,98,16.0,3
210,15.9,1013.6,0.5,98,28.5,4
250,15.9,1005.0,0.5,98,32.0,4
180,17.5,1017.8,1.0,98,27.0,4
120,14.0,1014.0,0.5,97,9.7,0
90,12.0,1013.0,0.5,98,29.0,3
140,18.5,1018.2,1.0,98,27.4,4
280,15.9,1020.8,0.5,98,10.0,4
270,24.7,1004.9,1.5,96,10.8,0
130,12.0,1011.0,0.0,91,9.8,2
220,7.0,1013.3,0.0,98,30.0,0
330,19.5,1011.6,1.0,97,21.0,3
170,15.9,999.6,0.5,96,13.0,4
260,7.0,1023.3,0.0,96,20.2,0
50,19.0,1021.0,0.5,98,28.0,3
140,17.5,1014.0,0.5,97,21.0,4
270,19.0,1015.0,0.5,97,16.0,4
110,13.0,1011.0,0.5,97,30.0,3
190,15.9,1011.8,2.0,98,30.0,3
360,20.6,1021.8,4.0,97,14.0,4
360,0.5,1018.5,0.5,98,9.0,5
30,18.5,1012.0,4.0,99,26.0,4
130,7.0,1010.1,1.0,97,28.5,3
240,8.0,1007.0,1.0,98,27.0,3
240,10.0,1044.0,2.0,97,14.0,4
100,2.0,1007.6,0.5,98,20.2,3
140,15.9,994.2,3.5,94,8.0,3
230,17.5,1019.0,2.5,97,29.0,3
180,20.6,1010.3,2.0,98,7.5,4
310,19.0,1005.9,3.0,97,16.9,0
120,0.5,1010.7,0.0,97,19.8,1
260,23.2,1021.1,5.5,97,-0.1,0
300,20.6,998.4,1.5,98,0.2,0
230,19.0,1009.8,2.0,92,0.2,0
150,15.9,1021.1,1.5,96,7.2,0
260,19.0,992.4,2.5,97,0.2,0
30,15.9,1012.5,2.0,92,9.3,0
320,17.5,998.0,2.5,97,-0.5,0
270,15.9,993.2,3.0,97,-1.0,0
360,17.5,1003.7,3.0,97,-1.2,0
80,17.5,1017.2,5.5,98,10.0,3
100,19.5,966.7,5.0,97,7.0,2
100,0.5,1013.0,0.0,98,28.3,0
280,19.5,977.5,3.0,97,1.7,1
310,21.6,1012.6,3.0,98,12.5,2
160,15.9,1010.1,1.0,98,28.0,3
20,17.5,987.5,3.0,97,5.0,4
200,11.0,1011.4,2.0,98,32.0,3
160,15.9,1009.5,3.5,97,19.9,4
10,9.0,1013.4,1.0,98,25.3,4
200,3.0,1015.3,0.0,98,21.4,4
250,20.6,1001.0,5.0,98,10.6,4
20,14.0,1010.5,2.5,97,27.0,3
20,11.0,1012.5,2.0,97,27.1,3
50,11.0,1012.0,2.5,97,27.0,3
50,19.0,1016.0,2.0,97,28.0,3
350,17.5,1022.0,2.0,97,17.2,3
170,23.2,1008.0,5.0,96,13.0,3
230,21.6,1019.2,2.0,97,16.2,2
40,6.0,1014.3,1.0,97,26.0,3
190,19.5,1009.8,5.5,98,6.0,3
290,19.0,1006.8,3.5,97,8.0,3
30,10.0,1016.4,1.0,98,24.0,3
360,19.5,1020.0,5.5,97,27.0,3
100,10.0,1021.5,1.5,98,19.0,4
10,14.0,1018.3,1.5,98,16.0,4
300,11.0,1004.9,1.0,98,14.0,4
80,5.0,1006.0,0.5,97,17.0,0
40,19.0,1024.0,2.0,96,22.5,3
280,19.5,1017.9,6.0,97,28.0,4
320,19.5,1004.4,2.0,97,15.6,2
170,17.5,1013.1,2.5,98,22.8,3
230,17.5,1015.2,2.0,97,19.0,3
70,15.9,1016.8,2.5,97,26.0,3
310,21.6,1005.0,7.0,98,6.0,3
320,21.6,1018.8,5.0,98,19.2,4
20,4.0,1013.1,0.5,98,29.0,4
320,8.0,1009.0,1.0,98,21.0,3
240,20.0,989.0,4.0,97,11.0,2
250,13.0,1018.0,3.5,97,14.0,2
330,19.0,982.0,2.5,98,-1.0,2
200,9.0,1010.3,1.0,98,28.5,4
90,3.0,1008.6,0.5,97,27.2,4
70,19.5,1015.2,3.0,97,26.0,4
140,0.5,1010.0,0.5,97,27.0,3
140,9.0,1020.5,1.0,98,24.0,3
10,7.0,1015.3,2.0,97,28.0,4
110,7.0,1017.2,1.0,98,27.0,5
50,20.6,1001.0,4.5,97,5.0,3
350,22.6,1003.9,4.0,97,3.2,3
290,21.6,980.3,5.0,97,3.0,4
360,15.9,977.2,4.0,97,3.0,2
130,23.2,1011.8,3.5,98,5.6,0
230,17.5,1012.5,1.5,98,12.1,0
280,23.2,1014.2,5.0,98,0.8,0
230,20.6,1006.7,2.5,97,6.7,0
150,19.5,1008.3,2.0,97,14.0,4
40,19.5,1022.3,2.5,98,30.0,4
310,15.9,1015.0,1.5,98,14.0,4
300,20.6,1015.5,2.5,98,26.0,4
270,17.5,1006.5,7.0,98,11.6,4
340,19.0,1017.6,2.0,98,19.0,4
330,17.5,1015.7,1.5,98,17.0,4
300,6.0,1008.3,1.5,98,28.4,4
250,6.0,1009.2,2.0,98,30.0,3
50,19.0,1016.0,5.0,96,14.0,3
50,19.0,1013.0,5.0,95,14.0,2
50,0.5,1014.0,0.5,98,25.0,5
30,20.1,1017.7,2.0,93,0.6,0
240,23.2,1021.4,2.0,98,4.6,0
260,19.0,998.7,2.0,97,0.1,0
270,22.1,1016.3,2.5,98,-0.3,0
230,25.7,1012.1,6.0,97,19.0,4
330,19.5,1012.2,3.0,98,22.0,3
340,24.7,1008.3,3.0,98,10.0,3
330,17.5,1029.0,2.5,98,18.0,4
270,26.8,1001.6,2.5,97,8.9,3
270,23.7,1008.3,5.0,98,9.4,3
40,23.7,1019.9,4.0,98,29.0,4
270,20.6,1014.0,2.5,96,10.0,4
170,19.5,1027.4,4.0,98,19.1,4
270,19.0,1019.0,6.0,97,21.0,2
50,20.6,1013.3,3.5,97,27.7,3
30,22.6,1021.0,2.0,97,25.0,3
300,14.0,1002.0,4.0,97,5.0,2
250,19.5,1014.5,2.5,98,11.0,4
220,20.6,1017.0,6.0,98,15.0,5
190,15.9,1005.8,1.0,97,12.2,3
130,17.5,984.3,3.0,96,5.0,2
250,15.9,1024.6,3.5,98,14.9,3
120,17.5,985.0,2.5,98,9.0,4
90,7.0,1013.0,0.5,97,30.0,0
10,5.0,1012.0,0.5,98,30.0,0
140,9.0,1015.2,1.0,97,23.0,3
110,7.0,1009.7,0.5,98,31.0,4
190,2.0,1012.2,0.5,98,29.0,4
10,0.5,1003.4,0.0,97,34.2,0
140,0.5,1013.4,0.0,98,13.3,0
310,3.0,1025.4,0.5,98,16.7,3
160,15.9,1008.6,2.0,97,28.0,4
200,2.0,1017.0,0.5,97,29.0,3
60,18.5,1014.6,4.0,97,27.0,4
170,20.6,1022.7,2.5,98,12.0,4
240,20.6,991.7,4.0,97,14.2,4
260,21.0,1031.0,3.0,97,13.0,3
320,21.1,1002.4,4.0,96,1.5,0
330,19.0,1019.0,2.5,98,14.5,3
200,24.7,1011.5,3.5,98,25.4,5
130,0.5,1018.5,1.0,97,30.0,2
310,21.1,1016.8,1.5,98,22.7,3
180,17.5,1015.4,3.0,97,9.0,0
200,6.0,1027.0,0.5,97,18.2,3
170,0.5,1014.0,0.0,97,30.0,0
240,0.5,1013.0,0.0,98,16.0,2
70,16.0,1010.6,3.0,98,28.5,3
160,23.2,1002.1,2.5,98,15.0,3
360,9.0,1023.0,0.5,98,18.0,2
220,21.6,1008.0,6.0,96,27.0,3
90,9.0,1022.0,0.5,98,16.0,4
170,23.0,1009.0,3.0,97,16.0,2
350,0.5,999.4,0.0,97,36.7,0
270,7.0,1004.3,1.5,98,29.1,3
220,10.0,1010.3,3.0,98,26.0,3
30,7.0,1018.0,2.0,98,28.8,4
160,18.5,1018.0,4.0,98,14.0,4
320,15.9,1022.1,1.0,97,15.0,4
180,6.0,1017.3,2.0,97,21.0,3
270,20.6,1020.0,6.0,97,20.0,2
20,17.5,1023.0,2.5,97,20.0,3
220,25.2,1019.5,2.0,90,7.9,0
220,30.4,999.5,4.5,90,-0.2,0
260,29.3,1004.2,6.0,97,-0.2,0
270,10.0,1018.4,1.0,98,26.0,4
310,23.7,997.0,5.0,98,3.0,4
120,0.5,1014.4,0.0,98,30.0,3
240,17.5,1016.6,2.0,97,14.5,0
310,21.6,1008.5,4.5,97,24.0,4
330,17.5,1015.7,1.5,98,16.0,3
290,0.5,1011.0,1.5,98,19.0,4
210,23.7,1015.0,3.0,97,14.0,4
250,20.6,1013.4,3.5,97,29.0,4
140,21.1,981.0,5.0,97,12.0,3
310,10.0,995.7,0.5,98,4.7,0
230,19.0,1015.0,5.0,98,12.0,2
330,0.5,1015.5,0.0,98,23.0,0
180,23.2,1009.1,5.0,97,13.0,2
230,20.6,1013.0,6.0,98,13.0,2
280,15.9,1010.4,6.0,97,16.0,3
330,22.1,992.6,6.0,95,-1.0,3
80,0.5,999.0,0.0,94,12.0,4
300,4.0,1009.7,1.0,91,10.2,0
160,9.0,1026.0,1.0,97,14.0,3
250,15.9,997.4,3.0,91,2.3,4
350,10.0,1019.7,0.5,98,5.0,2
40,23.7,1019.5,2.0,97,25.0,3
230,19.0,1025.6,1.5,90,6.4,0
220,20.1,1019.9,1.5,90,4.8,0
170,15.9,1017.8,1.5,95,-0.4,0
270,7.0,1017.3,0.5,98,22.1,2
140,12.0,1011.5,2.0,97,29.0,0
290,7.0,1014.6,1.0,98,19.2,2
60,7.0,1014.8,0.5,98,26.4,0
80,6.0,1014.1,1.0,98,26.2,1
140,3.0,1022.5,0.0,98,25.3,0
70,9.0,1018.4,1.0,97,25.3,2
120,8.0,1019.6,0.5,98,26.2,2
80,10.0,1025.8,1.0,98,26.1,1
130,8.0,1012.6,1.0,98,25.8,2
150,10.0,1014.9,1.0,98,14.4,0
70,11.0,1026.2,1.0,98,26.0,2
140,5.0,1011.9,0.5,97,23.3,3
60,8.0,1023.6,0.5,98,24.9,0
60,7.0,1014.6,0.5,98,28.2,1
160,3.0,1026.6,0.0,98,23.6,2
230,7.0,1017.8,1.0,98,18.2,1
340,8.0,1012.5,1.0,97,26.4,1
10,7.0,1014.4,0.5,97,27.0,1
230,3.0,1018.5,0.5,97,19.8,2
180,7.0,1015.1,1.0,98,24.3,1
120,3.0,1023.3,0.5,98,25.7,2
90,7.0,1015.7,0.5,98,26.6,0
300,6.0,1017.3,0.0,98,18.5,2
40,8.0,1028.6,1.0,99,22.3,1
300,5.0,1018.4,0.5,98,22.2,2
120,6.0,1014.1,0.5,97,28.7,1
300,8.0,1021.0,0.5,98,22.6,0
190,6.0,1013.2,0.5,97,16.8,1
110,12.0,1011.0,1.0,97,29.0,2
90,7.0,1013.9,0.5,98,25.9,2
180,9.0,1014.0,1.0,97,18.6,0
80,10.0,1011.5,1.0,98,28.1,2
110,7.0,1015.3,0.5,98,27.9,2
160,3.0,1022.1,0.0,98,25.0,0
90,2.0,1014.3,0.5,98,27.9,1
10,7.0,1013.1,1.0,98,27.9,2
260,4.0,998.4,0.5,98,2.3,1
20,2.0,1005.3,0.0,92,0.8,2
340,6.0,1021.5,0.5,96,19.1,2
240,16.0,999.4,2.5,98,9.4,3
40,8.0,1014.2,0.5,98,25.2,3
350,3.0,1020.8,0.0,98,6.5,1
360,14.0,991.2,2.0,97,7.1,2
160,2.0,1010.3,0.0,98,28.6,3
180,4.0,1013.0,0.0,98,20.9,3
220,7.0,991.5,0.5,96,-1.4,2
240,12.0,1012.1,2.5,98,8.3,1
360,10.0,1011.7,1.0,97,1.0,1
70,9.0,1005.1,1.0,98,8.0,2
160,6.0,1013.3,0.5,98,23.9,2
330,8.0,989.5,1.0,97,1.5,2
240,14.0,1012.2,1.5,97,10.0,2
210,9.0,1007.8,1.0,97,0.5,0
300,20.6,1003.5,4.0,97,17.0,4
50,18.5,1018.0,1.5,98,27.1,4
50,20.6,1015.0,2.5,98,27.0,4
190,17.5,1016.0,1.5,98,19.0,3
